status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name,Full Name,Description,Stars,Forks,Issues,Watchers,Language,License,Created Date,Updated Date,Pushed Date,Default Branch,Size,Contributors,Number of Contributors,Total Downloads,requirements_defined,dependecies_found,dependency_labels
published,https://joss.theoj.org/papers/10.21105/joss.06011,,10.21105/joss.06011,6011.0,Stokesian Dynamics in Python,https://github.com/Pecnut/stokesian-dynamics,stokesian-dynamics,Pecnut/stokesian-dynamics,Implementation of Stokesian Dynamics in Python,34.0,15.0,0.0,34.0,Python,MIT License,2019-01-11T13:33:23Z,2025-10-06T00:05:12Z,2025-03-27T11:00:51Z,master,5368.0,"Pecnut (208 contributions), mscroggs (3 contributions), philipcardiff (1 contributions)",3.0,0.0,True,"[""matplotlib"", ""numba"", ""numpy"", ""psutil"", ""pytest"", ""scipy""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.03811,,10.21105/joss.03811,3811.0,shar: An R package to analyze species-habitat associations using point pattern analysis,https://github.com/r-spatialecology/shar,shar,r-spatialecology/shar,:package: Analyse species-habitat associations in R,21.0,10.0,0.0,21.0,R,GNU General Public License v3.0,2018-01-22T14:53:01Z,2025-07-23T15:11:21Z,2025-02-13T07:12:14Z,main,206585.0,"mhesselbarth (660 contributions), actions-user (31 contributions), ZekeMarshall (11 contributions), marcosci (6 contributions), ChrisWudel (3 contributions), rubak (2 contributions), kant (1 contributions), Bisaloo (1 contributions), tretherington (1 contributions)",9.0,0.0,True,"[""classInt"", ""covr"", ""dplyr"", ""grDevices"", ""graphics"", ""knitr"", ""methods"", ""rmarkdown"", ""spatstat"", ""spatstat.explore"", ""spatstat.geom"", ""spatstat.model"", ""spatstat.random"", ""stats"", ""terra"", ""testthat"", ""utils""]","['Data Analytics', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.06696,,10.21105/joss.06696,6696.0,The ARC-OPT Library for Whole-Body Control of Robotic Systems,https://github.com/ARC-OPT/wbc,wbc,ARC-OPT/wbc,C++ library for optimization-based control of redundant robots,64.0,17.0,10.0,64.0,C++,"BSD 3-Clause ""New"" or ""Revised"" License",2022-03-02T14:20:21Z,2025-09-28T03:00:32Z,2025-08-12T12:21:27Z,master,25714.0,"dmronga (1019 contributions), ibergonzani (39 contributions), skasperski (7 contributions), maltewi (2 contributions), planthaber (2 contributions), chhtz (1 contributions), pierrewillenbrockdfki (1 contributions), vbargsten (1 contributions)",8.0,0.0,True,"[""Boost"", ""Doxygen"", ""PkgConfig"", ""constraints"", ""controllers"", ""core"", ""kuka_iiwa"", ""rh5"", ""rh5v2"", ""robot_models"", ""scenes"", ""solvers"", ""src"", ""tasks"", ""tools"", ""tutorials"", ""types""]","['Data Analytics', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.04249,,10.21105/joss.04249,4249.0,UncertainSCI: A Python Package for Noninvasive Parametric Uncertainty Quantification of Simulation Pipelines,https://github.com/SCIInstitute/UncertainSCI,UncertainSCI,SCIInstitute/UncertainSCI,,11.0,11.0,21.0,11.0,Python,MIT License,2020-04-06T17:01:14Z,2025-09-05T22:44:23Z,2024-09-03T22:29:19Z,master,9016.0,"jessdtate (130 contributions), ZEXINLIU (65 contributions), dcwhite (62 contributions), akilnarayan (35 contributions), nids2001 (14 contributions), jab0707 (1 contributions), kellyrowland (1 contributions), dependabot[bot] (1 contributions)",8.0,85.0,True,"[""docutils"", ""ipykernel"", ""matplotlib"", ""nbsphinx"", ""numpy"", ""pygments"", ""recommonmark"", ""scipy"", ""sphinx"", ""sphinx-issues"", ""sphinx-markdown-tables"", ""sphinx-notfound-page"", ""sphinx_rtd_theme"", ""sphinxcontrib-bibtex""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.00024,,10.21105/joss.00024,24.0,corner.py: Scatterplot matrices in Python,https://github.com/dfm/corner.py,corner.py,dfm/corner.py,Make some beautiful corner plots,546.0,234.0,70.0,546.0,Python,"BSD 2-Clause ""Simplified"" License",2012-09-06T18:51:44Z,2025-10-07T15:02:07Z,2025-10-06T21:10:39Z,main,16515.0,"dfm (176 contributions), pre-commit-ci[bot] (52 contributions), dependabot[bot] (16 contributions), adrn (7 contributions), willvousden (6 contributions), geoffryan (4 contributions), mattpitkin (4 contributions), zblz (4 contributions), jsheyl (3 contributions), emilylurice (2 contributions), mikesmith1611 (2 contributions), lpsinger (2 contributions), GregoryAshton (2 contributions), arfon (2 contributions), JohannesBuchner (1 contributions), jagerber48 (1 contributions), kbarbary (1 contributions), Solosneros (1 contributions), rprechelt (1 contributions), castillohair (1 contributions), shoyer (1 contributions), syrte (1 contributions), tacaswell (1 contributions), vandalt (1 contributions), wkerzendorf (1 contributions), Yodo9000 (1 contributions), zachjweiner (1 contributions), kelle (1 contributions), aragilar (1 contributions), jhmatthews (1 contributions), NeutralKaon (1 contributions), iancze (1 contributions), madanh (1 contributions), hannorein (1 contributions), egentry (1 contributions), davidwhogg (1 contributions), bsipocz (1 contributions), eggplantbren (1 contributions), avivajpeyi (1 contributions), ahnitz (1 contributions), delinea (1 contributions)",41.0,0.0,True,"[""arviz"", ""arviz-base"", ""ipython"", ""matplotlib"", ""myst-nb"", ""pandoc"", ""pytest"", ""scipy"", ""sphinx"", ""sphinx-book-theme""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.01833,,10.21105/joss.01833,1833.0,"archetypal: A Python package for collecting, simulating, converting and analyzing building archetypes",https://github.com/samuelduchesne/archetypal,archetypal,samuelduchesne/archetypal,"archetypal: Retrieve, construct, simulate, convert and analyse building simulation templates",17.0,9.0,41.0,17.0,Python,MIT License,2018-10-17T13:53:13Z,2025-09-01T15:01:25Z,2025-08-10T00:29:30Z,main,27492.0,"samuelduchesne (2002 contributions), louisleroy5 (906 contributions), dependabot[bot] (22 contributions), szvsw (3 contributions), zberzolla (2 contributions), zlehong (2 contributions)",6.0,0.0,True,"[""alabaster"", ""annotated-types"", ""anyio"", ""appdirs"", ""archetypal"", ""attrs"", ""autodoc-pydantic"", ""babel"", ""beautifulsoup4"", ""cachetools"", ""certifi"", ""cfgv"", ""chardet"", ""charset-normalizer"", ""click"", ""colorama"", ""commonmark"", ""contourpy"", ""coolprop"", ""coverage"", ""cycler"", ""decorator"", ""deprecation"", ""distlib"", ""docutils"", ""energy_pandas"", ""eppy"", ""esoreader"", ""eval-type-backport"", ""exceptiongroup"", ""execnet"", ""filelock"", ""flexcache"", ""flexparser"", ""fonttools"", ""future"", ""h11"", ""highspy"", ""identify"", ""idna"", ""imagesize"", ""importlib-metadata"", ""importlib-resources"", ""iniconfig"", ""jinja2"", ""joblib"", ""jsonschema"", ""jsonschema-specifications"", ""kiwisolver"", ""license"", ""littleutils"", ""lxml"", ""markupsafe"", ""matplotlib"", ""munch"", ""networkx"", ""nodeenv"", ""numpy"", ""outdated"", ""packages"", ""packaging"", ""pandas"", ""path"", ""pillow"", ""pint"", ""platformdirs"", ""pluggy"", ""ply"", ""pre-commit"", ""pyclipper"", ""pycountry"", ""pydantic"", ""pydantic-core"", ""pydantic-settings"", ""pydot3k"", ""pygments"", ""pyomo"", ""pyparsing"", ""pypoly2tri"", ""pyproject-api"", ""pyright"", ""pytest"", ""pytest-cov"", ""pytest-mock"", ""pytest-xdist"", ""python"", ""python-dateutil"", ""python-dotenv"", ""pytz"", ""pyyaml"", ""readme"", ""recommonmark"", ""referencing"", ""requests"", ""rpds-py"", ""scikit-learn"", ""scipy"", ""setuptools"", ""shapely"", ""sigfig"", ""six"", ""sniffio"", ""snowballstemmer"", ""sortedcontainers"", ""soupsieve"", ""sphinx"", ""sphinx-autobuild"", ""sphinx-click"", ""sphinx-rtd-theme"", ""sphinxcontrib-applehelp"", ""sphinxcontrib-devhelp"", ""sphinxcontrib-htmlhelp"", ""sphinxcontrib-jquery"", ""sphinxcontrib-jsmath"", ""sphinxcontrib-qthelp"", ""sphinxcontrib-serializinghtml"", ""starlette"", ""tabulate"", ""threadpoolctl"", ""tinynumpy"", ""tomli"", ""tox"", ""tqdm"", ""transforms3d"", ""tsam"", ""typing-extensions"", ""tzdata"", ""urllib3"", ""uvicorn"", ""validator-collection"", ""virtualenv"", ""watchfiles"", ""websockets"", ""zipp""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.00408,,10.21105/joss.00408,408.0,UKCensusAPI: python and R interfaces to the nomisweb UK census data API,https://github.com/virgesmith/UKCensusAPI,UKCensusAPI,virgesmith/UKCensusAPI,UK Census Data queries and downloads from python or R,37.0,16.0,6.0,37.0,Python,MIT License,2017-08-08T14:34:02Z,2025-07-13T19:51:45Z,2022-07-26T18:55:05Z,main,322.0,"virgesmith (242 contributions), ld-archer (9 contributions), tomalrussell (2 contributions), arfon (1 contributions)",4.0,0.0,True,"[""numpy"", ""openpyxl"", ""pandas"", ""requests"", ""xlrd""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.04250,,10.21105/joss.04250,4250.0,JOAN: a framework for human-automated vehicle interaction experiments in a virtual reality driving simulator,https://github.com/tud-hri/joan,joan,tud-hri/joan,"JOAN is an software package that allows to perform human-in-the loop experiments in the open source driving simulator CARLA. JOAN facilitates communication between human input devices and CARLA, the implementation of haptic feedback, systematically storing experiment data, and the automatic execution of experiments with multiple experimental conditions.",15.0,10.0,18.0,15.0,Python,Other,2021-02-01T11:30:41Z,2025-05-29T11:32:26Z,2025-02-03T16:13:14Z,master,42370.0,"niekbeckers (574 contributions), jorisgiltay (184 contributions), OlgerSiebinga (148 contributions), aamvanderkraan (112 contributions), asevenster (2 contributions), imcatta (1 contributions)",6.0,0.0,True,"[""PyQt5"", ""PyQt5-sip"", ""colour"", ""flake8"", ""hidapi"", ""keyboard"", ""markdown-inline-graphviz-extension"", ""markdown_inline_graphviz_extension"", ""mkdocs"", ""numpy"", ""pandas"", ""pathlib"", ""pymdown-extensions"", ""pyqtgraph"", ""wres""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.07059,,10.21105/joss.07059,7059.0,Jupyter Scatter: Interactive Exploration of Large-Scale Datasets,https://github.com/flekschas/jupyter-scatter/,jupyter-scatter,flekschas/jupyter-scatter,Interactive 2D scatter plot widget for Jupyter Lab and Notebook. Scales to millions of points!,445.0,26.0,10.0,445.0,Python,Apache License 2.0,2020-06-01T14:56:23Z,2025-10-03T19:44:43Z,2025-10-03T19:44:39Z,main,45513.0,"flekschas (317 contributions), dependabot[bot] (49 contributions), manzt (11 contributions), hamelin (1 contributions), danr (1 contributions), kurtmckee (1 contributions), sehilyi (1 contributions), pablo-gar (1 contributions)",8.0,0.0,True,"[""anyio"", ""anywidget"", ""appnope"", ""argon2-cffi"", ""argon2-cffi-bindings"", ""arro3-core"", ""arrow"", ""asttokens"", ""async-lru"", ""attrs"", ""babel"", ""beautifulsoup4"", ""bleach"", ""certifi"", ""cffi"", ""cfgv"", ""charset-normalizer"", ""colorama"", ""comm"", ""contourpy"", ""coverage"", ""cycler"", ""debugpy"", ""decorator"", ""defusedxml"", ""distlib"", ""exceptiongroup"", ""executing"", ""fastjsonschema"", ""filelock"", ""fonttools"", ""fqdn"", ""geoindex-rs"", ""h11"", ""hatch-jupyter-builder"", ""hdbscan"", ""httpcore"", ""httpx"", ""identify"", ""idna"", ""importlib-metadata"", ""importlib-resources"", ""iniconfig"", ""ipykernel"", ""ipython"", ""ipython-pygments-lexers"", ""ipywidgets"", ""isoduration"", ""jedi"", ""jinja2"", ""joblib"", ""json5"", ""jsonpointer"", ""jsonschema"", ""jsonschema-specifications"", ""jupyter-client"", ""jupyter-core"", ""jupyter-events"", ""jupyter-lsp"", ""jupyter-scatter"", ""jupyter-server"", ""jupyter-server-terminals"", ""jupyterlab"", ""jupyterlab-pygments"", ""jupyterlab-server"", ""jupyterlab-widgets"", ""kiwisolver"", ""lark"", ""markupsafe"", ""matplotlib"", ""matplotlib-inline"", ""mistune"", ""nbclient"", ""nbconvert"", ""nbformat"", ""nest-asyncio"", ""nodeenv"", ""notebook-shim"", ""numpy"", ""overrides"", ""packaging"", ""pandas"", ""pandocfilters"", ""parso"", ""pexpect"", ""pillow"", ""platformdirs"", ""pluggy"", ""pooch"", ""pre-commit"", ""prometheus-client"", ""prompt-toolkit"", ""psutil"", ""psygnal"", ""ptyprocess"", ""pure-eval"", ""pyarrow"", ""pycparser"", ""pygments"", ""pyparsing"", ""pytest"", ""pytest-cov"", ""python-dateutil"", ""python-json-logger"", ""pytz"", ""pywin32"", ""pywinpty"", ""pyyaml"", ""pyzmq"", ""referencing"", ""requests"", ""rfc3339-validator"", ""rfc3986-validator"", ""rfc3987-syntax"", ""rpds-py"", ""ruff"", ""scikit-learn"", ""scipy"", ""seaborn"", ""send2trash"", ""setuptools"", ""six"", ""sniffio"", ""soupsieve"", ""stack-data"", ""terminado"", ""threadpoolctl"", ""tinycss2"", ""tomli"", ""tornado"", ""tqdm"", ""traitlets"", ""types-python-dateutil"", ""typing-extensions"", ""typing_extensions"", ""tzdata"", ""uri-template"", ""urllib3"", ""virtualenv"", ""watchfiles"", ""wcwidth"", ""webcolors"", ""webencodings"", ""websocket-client"", ""widgetsnbextension"", ""zipp""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.03959,,10.21105/joss.03959,3959.0,Dune-MMesh: The Dune Grid Module for Moving Interfaces,https://github.com/samuelburbulla/dune-mmesh/,dune-mmesh,samuelburbulla/dune-mmesh,The Dune Grid Module for Moving Interfaces,1.0,0.0,0.0,1.0,C++,Other,2021-03-23T16:35:50Z,2024-01-12T18:18:48Z,2023-04-13T06:06:45Z,master,10167.0,"adedner (24 contributions), maximilianhoerl (8 contributions), timokoch (7 contributions)",3.0,0.0,True,"[""Boost"", ""doc"", ""doxygen"", ""dune"", ""dune-common"", ""mmesh"", ""modules"", ""python""]","['Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.08266,,10.21105/joss.08266,8266.0,substrateminer: A Python package to investigate protein substrate repertoires,https://github.com/DPP4ResearchGroup/substrateminer,substrateminer,DPP4ResearchGroup/substrateminer,A python package to discover enzyme substrates based on sequence consensus ,1.0,3.0,6.0,1.0,Python,MIT License,2024-08-17T07:12:42Z,2025-09-25T06:54:39Z,2025-09-25T06:54:40Z,main,5450.0,"manifestoso (77 contributions), csoneson (2 contributions)",2.0,0.0,True,"[""PyYAML"", ""biopython"", ""black"", ""certifi"", ""charset-normalizer"", ""click"", ""contourpy"", ""cycler"", ""flake8"", ""fonttools"", ""idna"", ""kiwisolver"", ""matplotlib"", ""mkl-service"", ""modules"", ""numpy"", ""packaging"", ""pandas"", ""pillow"", ""pyparsing"", ""pytest"", ""python-dateutil"", ""requests"", ""scipy"", ""six"", ""urllib3"", ""weblogo""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.02412,,10.21105/joss.02412,2412.0,toughio: Pre- and post-processing Python library for TOUGH,https://github.com/keurfonluu/toughio,toughio,keurfonluu/toughio,Pre- and post-processing Python library for TOUGH,66.0,9.0,9.0,66.0,Python,Other,2019-07-22T04:22:42Z,2025-09-29T10:13:33Z,2025-09-03T09:28:25Z,master,19515.0,keurfonluu (1471 contributions),1.0,0.0,True,"[""black"", ""build"", ""docformatter"", ""invoke"", ""isort"", ""pybtex-apa-style"", ""pydata-sphinx-theme"", ""pygmsh"", ""pytest"", ""pytest-cov"", ""seaborn"", ""sphinx"", ""sphinx-argparse"", ""sphinx-gallery"", ""sphinx_subfigure"", ""sphinxcontrib-bibtex"", ""twine""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.00354,,10.21105/joss.00354,354.0,Bruker2nifti: Magnetic Resonance Images converter from Bruker ParaVision to Nifti format,https://github.com/SebastianoF/bruker2nifti,bruker2nifti,SebastianoF/bruker2nifti,Medical image format converter: from raw Bruker ParaVision to nifti.,31.0,21.0,8.0,31.0,Python,MIT License,2017-03-30T16:16:45Z,2025-09-11T14:46:42Z,2023-12-31T10:00:10Z,master,1553.0,"SebastianoF (300 contributions), jathpala (6 contributions), matthew-brett (2 contributions), Hierakonpolis (2 contributions), gdevenyi (1 contributions)",5.0,0.0,True,"[""mock"", ""nibabel"", ""numpy"", ""pre-commit"", ""pytest"", ""setuptools""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.01057,,10.21105/joss.01057,1057.0,Altair: Interactive Statistical Visualizations for Python,https://github.com/altair-viz/altair,altair,vega/altair,Declarative visualization library for Python,10048.0,819.0,149.0,10048.0,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2015-09-19T03:14:04Z,2025-10-09T12:24:32Z,2025-10-09T04:18:46Z,main,46605.0,"jakevdp (2037 contributions), ellisonbg (327 contributions), palewire (211 contributions), mattijn (187 contributions), dangotbanned (148 contributions), binste (126 contributions), eitanlees (104 contributions), joelostblom (81 contributions), jonmmease (64 contributions), afonit (58 contributions), ChristopherDavisUCI (45 contributions), domoritz (33 contributions), freeman-lab (25 contributions), iliatimofeev (24 contributions), tacaswell (20 contributions), MarcoGorelli (13 contributions), mroswell (10 contributions), pratapvardhan (9 contributions), iaindillingham (9 contributions), ChiaLingWeng (8 contributions), manzt (8 contributions), yardsale8 (7 contributions), sebastianneubauer (6 contributions), mc-robinson (6 contributions), yogabonito (6 contributions), dsmedia (6 contributions), dependabot[bot] (5 contributions), saulshanabrook (5 contributions), wrobstory (5 contributions), NickCrews (5 contributions), willingc (5 contributions), brahn (4 contributions), bergtholdt (4 contributions), chris1610 (4 contributions), pagpires (4 contributions), sterlinm (4 contributions), thomend (4 contributions), stsievert (3 contributions), tempdata73 (3 contributions), franzhaas (3 contributions), jploudre (3 contributions), jimmywan (3 contributions), zjffdu (3 contributions), jedbrown (3 contributions), hydrosquall (3 contributions), alope107 (3 contributions), baogianghoangvu (3 contributions), osuchw (2 contributions), seeM (2 contributions), arlenk (2 contributions), harabat (2 contributions), jona-sassenhagen (2 contributions), jonathangjertsen (2 contributions), ykharitonova (2 contributions), dhuppenkothen (2 contributions), daylinmorgan (2 contributions), fperez (2 contributions), jtilly (2 contributions), JarnoRFB (2 contributions), RoyalTS (2 contributions), timgates42 (2 contributions), lawlesst (2 contributions), tkf (2 contributions), mihaic (2 contributions), maxhumber (2 contributions), fedarko (2 contributions), kurtmckee (2 contributions), eocarragain (2 contributions), ubergarm (2 contributions), star1327p (2 contributions), corriebar (2 contributions), genneth (2 contributions), gramhagen (1 contributions), sebp (1 contributions), chekos (1 contributions), Shwethakpradeep (1 contributions), SylvainCorlay (1 contributions), fuglede (1 contributions), theodcr (1 contributions), thomascamminady (1 contributions), sderuiter (1 contributions), sjmielke (1 contributions), obsidianforensics (1 contributions), rhooper (1 contributions), romainmartinez (1 contributions), RobinL (1 contributions), robna (1 contributions), rikardn (1 contributions), pierre-haessig (1 contributions), phobson (1 contributions), odoublewen (1 contributions), morberg (1 contributions), nlafleur (1 contributions), stonebig (1 contributions), sirrice (1 contributions), scott-vsi (1 contributions), reckoner (1 contributions), mtzl (1 contributions), lincolnfrias (1 contributions), ketigid (1 contributions), johnyrufus (1 contributions), johnmarkpittman (1 contributions), story645 (1 contributions), grimmerk (1 contributions), echasnovski (1 contributions), d-trigo (1 contributions), Ckend (1 contributions), chris-b1 (1 contributions), Zsailer (1 contributions), yy (1 contributions), elyase (1 contributions), yanghung (1 contributions), tzonghao (1 contributions), baldwint (1 contributions), timocb (1 contributions), timtroendle (1 contributions), ejain (1 contributions), ehudkr (1 contributions), edmundmiller (1 contributions), dwootton (1 contributions), dylancashman (1 contributions), dpoznik (1 contributions), davidgroves (1 contributions), dsaxton (1 contributions), dkapitan (1 contributions), daizutabi (1 contributions), cdeil (1 contributions), choldgraf (1 contributions), Hodapp87 (1 contributions), ccravens (1 contributions), alchemyst (1 contributions), cjbraun (1 contributions), arfon (1 contributions), apoorvkh (1 contributions), adavidzh (1 contributions), AF414 (1 contributions), akanz1 (1 contributions), in-tension (1 contributions), Midnighter (1 contributions), mcullan (1 contributions), m-charlton (1 contributions), Carreau (1 contributions), matthewwardrop (1 contributions), mathisonian (1 contributions), stanmart (1 contributions), deisi (1 contributions), malramsay64 (1 contributions), kunalghosh (1 contributions), joseph-d-p (1 contributions), nudomarinero (1 contributions), jowens (1 contributions), xujiboy (1 contributions), jpn-- (1 contributions), jannisko (1 contributions), jamestwebber (1 contributions), idmitrievsky (1 contributions), ImadDabbura (1 contributions), hugovk (1 contributions), matsen (1 contributions), eleijonmarck (1 contributions)",160.0,262.0,True,"["","", "",\n"", ""accessible-pygments"", ""alabaster"", ""altair"", ""altair-tiles"", ""anyio"", ""anywidget"", ""appnope"", ""arro3-core"", ""asttokens"", ""attrs"", ""babel"", ""backports-tarfile"", ""beautifulsoup4"", ""certifi"", ""cffi"", ""charset-normalizer"", ""click"", ""colorama"", ""comm"", ""coverage"", ""cryptography"", ""debugpy"", ""decorator"", ""distlib"", ""docutils"", ""duckdb"", ""exceptiongroup"", ""execnet"", ""executing"", ""filelock"", ""geopandas"", ""h11"", ""hatch"", ""hatchling"", ""httpcore"", ""httpx"", ""hyperlink"", ""idna"", ""imagesize"", ""importlib-metadata"", ""iniconfig"", ""ipykernel"", ""ipython"", ""ipython-pygments-lexers"", ""ipywidgets"", ""jaraco-classes"", ""jaraco-context"", ""jaraco-functools"", ""jedi"", ""jeepney"", ""jinja2"", ""jsonschema"", ""jsonschema-specifications"", ""jupyter-client"", ""jupyter-core"", ""jupyterlab-widgets"", ""keyring"", ""markdown-it-py"", ""markupsafe"", ""matplotlib-inline"", ""mdit-py-plugins"", ""mdurl"", ""mercantile"", ""mistune"", ""more-itertools"", ""mslex"", ""mypy"", ""mypy-extensions"", ""myst-parser"", ""narwhals"", ""nest-asyncio"", ""numpy"", ""numpydoc"", ""optype"", ""packaging"", ""pandas"", ""pandas-stubs"", ""parso"", ""pathspec"", ""pexpect"", ""pillow"", ""platformdirs"", ""pluggy"", ""polars"", ""polars-st"", ""prompt-toolkit"", ""psutil"", ""psygnal"", ""ptyprocess"", ""pure-eval"", ""pyarrow"", ""pyarrow-stubs"", ""pycparser"", ""pydata-sphinx-theme"", ""pygments"", ""pyogrio"", ""pyproj"", ""pytest"", ""pytest-cov"", ""pytest-xdist"", ""python-dateutil"", ""pytz"", ""pywin32"", ""pywin32-ctypes"", ""pyyaml"", ""pyzmq"", ""referencing"", ""requests"", ""rich"", ""roman-numerals-py"", ""rpds-py"", ""ruff"", ""scipy"", ""scipy-stubs"", ""secretstorage"", ""shapely"", ""shellingham"", ""six"", ""sniffio"", ""snowballstemmer"", ""soupsieve"", ""sphinx"", ""sphinx-copybutton"", ""sphinx-design"", ""sphinx_copybutton"", ""sphinxcontrib-applehelp"", ""sphinxcontrib-devhelp"", ""sphinxcontrib-htmlhelp"", ""sphinxcontrib-jsmath"", ""sphinxcontrib-qthelp"", ""sphinxcontrib-serializinghtml"", ""sphinxext-altair"", ""sphinxext_altair"", ""stack-data"", ""taskipy"", ""tomli"", ""tomli-w"", ""tomlkit"", ""tornado"", ""traitlets"", ""trove-classifiers"", ""types-jsonschema"", ""types-pytz"", ""types-setuptools"", ""typing-extensions"", ""typing_extensions"", ""tzdata"", ""urllib3"", ""userpath"", ""uv"", ""vegafusion"", ""virtualenv"", ""vl-convert-python"", ""wcwidth"", ""widgetsnbextension"", ""xyzservices"", ""zipp"", ""zstandard""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
