joss_id,title,language,dependencies,predicted_categories,ground_truth,reasoning,success,error
5417,EDP: a program for projecting electron densities from VASP onto planes,C++,"['Boost', 'CPPUNIT', 'OpenMP', 'PkgConfig', 'edpsources', 'test']","['Modeling And Simulation', 'Ris', 'Software', 'Process']","['Hardware', 'Software']",,True,
4591,Mallob: Scalable SAT Solving On Demand With Decentralized Job Scheduling,C++,"['MPI', 'Threads', 'mallob_core']","['Modeling And Simulation', 'Software', 'Process']","['Hardware', 'Software']",,True,
1423,CRED: a rapid peak caller for Chem-seq data,C,"['bz2', 'curl', 'lzma', 'm', 'pthread', 'z']","['Data Analytics', 'Ris', 'Software']","['Hardware', 'Software']",,True,
6724,PySymmPol - Symmetric Polynomials,Python,"['colorama', 'iniconfig', 'license', 'mpmath', 'mypy', 'mypy-extensions', 'numpy', 'packaging', 'pluggy', 'pytest', 'python', 'readme', 'sympy', 'typing-extensions']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']",,True,
4991,Pyccel: a Python-to-X transpiler for scientific high-performance computing,Python,"['Pygments', 'coverage', 'filelock', 'immutabledict', 'meson', 'mpi4py', 'myst-parser', 'ninja', 'numpy', 'numpydoc', 'packaging', 'pytest', 'pytest-mpi', 'pytest-xdist', 'scipy', 'sphinx', 'sphinx-book-theme', 'sphinx-github-style', 'sympy', 'tblib']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']",,True,
4460,"Mat-dp: An open-source Python model for analysing material demand projections and their environmental implications, which result from building low-carbon systems.",Python,"['atomicwrites', 'attrs', 'autoflake', 'black', 'cfgv', 'click', 'colorama', 'coverage', 'distlib', 'execnet', 'filelock', 'ghp-import', 'identify', 'importlib-metadata', 'iniconfig', 'isort', 'jinja2', 'license', 'markdown', 'markupsafe']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']",,True,
4142,PyAMG: Algebraic Multigrid Solvers in Python,Python,"['docutils', 'flake8', 'flake8-bugbear', 'flake8-docstrings', 'flake8-pytest-style', 'flake8-quotes', 'flake8-use-fstring', 'm2r2', 'numpy', 'numpydoc', 'pep8-naming', 'pybind11', 'pydata-sphinx-theme', 'pylint', 'pytest', 'scipy', 'sphinx-automodapi']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics']",,True,
4900,PyKronecker: A Python Library for the Efficient Manipulation of Kronecker Products and Related Structures,Python,"['click', 'ghp-import', 'griffe', 'importlib-metadata', 'jinja2', 'markdown', 'markdown-include', 'markupsafe', 'mergedeep', 'mkdocs', 'mkdocs-autorefs', 'mkdocstrings-python', 'mkdocstrings[python]', 'numpy', 'packaging', 'pymdown-extensions', 'pyparsing', 'python-dateutil', 'pyyaml', 'pyyaml-env-tag']","['Data Analytics', 'Software', 'Process', 'Ui']","['Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
4904,PyAutoCTI: Open-Source Charge Transfer Inefficiency Calibration,Python,"['arcticpy', 'autoconf', 'furo', 'myst-parser', 'nautilus-sampler', 'numpydoc', 'pyprojroot', 'sphinx', 'sphinx_copybutton', 'sphinx_design', 'sphinx_inline_tabs']","['Data Analytics', 'Ris', 'Software', 'Process']","['Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
3500,Radial Interstices Enable Speedy Low-volume Imaging,C++,"['args', 'bench', 'catch2', 'cxx', 'ducc', 'eigen3', 'flux', 'fmt', 'gewurz', 'hdf5', 'itk', 'merlin', 'nifticlib', 'riesling', 'rl', 'scnlib', 'test', 'zlib']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
3556,Symfem: a symbolic finite element definition library,Python,"['CairoSVG', 'appdirs', 'fenics-basix', 'fenics-ufl', 'mypy', 'numpy', 'pytest', 'ruff', 'sphinx', 'sphinx-autoapi', 'sympy']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
1850,simode: R Package for Statistical Inference of Ordinary Differential Equations using Separable Integral-Matching,R,"['R.rsp', 'Rcgmin', 'Rvmmin', 'deSolve', 'knitr', 'parallel', 'pracma', 'quadprog', 'testthat']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
1761,xrnet: Hierarchical Regularized Regression to Incorporate External Data,R,"['BH', 'Matrix', 'Rcpp', 'RcppEigen', 'bigmemory', 'doParallel', 'foreach', 'knitr', 'methods', 'rmarkdown', 'testthat']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
1486,FRIDGe: Fast Reactor Input Deck Generator,Python,"['PyYAML', 'coveralls', 'numpy', 'pytest', 'pytest-cov']","['Modeling And Simulation', 'Ris', 'Software', 'Process']","['Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
937,ungroup: An R package for efficient estimation of smooth distributions from coarsely binned data,R,"['Matrix', 'MortalityLaws', 'Rcpp', 'RcppEigen', 'Rdpack', 'knitr', 'pbapply', 'rmarkdown', 'testthat']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
4719,strucscan: A lightweight Python-based framework for high-throughput material simulation,Python,"['ase', 'furo', 'ipywidgets', 'm2r2', 'nbsphinx', 'numpy', 'pyyaml', 'sphinx_rtd_theme']","['Modeling And Simulation', 'Data Analytics', 'Ris', 'Software', 'Process']","['Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
7881,CADET-Core 5.0: High-Performance Solver for Advanced Biotechnology Process Modeling,C++,"['CADET', 'Eigen3', 'Git', 'HDF5', 'LAPACK', 'SUNDIALS', 'SuperLU', 'TBB', 'UMFPACK', 'build-tools', 'cadet-cli', 'eigen3', 'hdf5', 'libcadet', 'libcadet_nonlinalg_static', 'suitesparse', 'sundials', 'superlu', 'test', 'tools']","['Modeling And Simulation', 'Ris', 'Software', 'Process']","['Modeling And Simulation', 'Ris', 'Software']",,True,
7491,jax-smfsb: A Python library for stochastic systems biology modelling and inference,Python,"['jax[cpu]', 'jaxlib', 'jsmfsb', 'numpy', 'sbmlsh', 'scipy', 'sphinx', 'sphinx-rtd-theme']","['Modeling And Simulation', 'Data Analytics', 'Ris', 'Software', 'Process']","['Modeling And Simulation', 'Ris', 'Software']",,True,
2050,SpiceyPy: a Pythonic Wrapper for the SPICE Toolkit,Python,"['myst-parser', 'numpy', 'sphinx', 'sphinx-copybutton', 'sphinx_autodoc_typehints']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Modeling And Simulation', 'Ris', 'Software']",,True,
3519,BisPy: Bisimulation in Python,Python,"['llist', 'networkx', 'sphinx_autodoc_typehints']","['Modeling And Simulation', 'Software', 'Process']","['Modeling And Simulation', 'Ris']",,True,
373,array_split: Multi-dimensional array partitioning,Python,"['numpy', 'sphinx', 'sphinx_rtd_theme']","['Data Analytics', 'Software', 'Process']","['Modeling And Simulation', 'Ris']",,True,
4369,Magphi: Sequence extraction tool from FASTA and GFF3 files using seed pairs,Python,"['biopython', 'pybedtools', 'pylint']","['Data Analytics', 'Ris', 'Software', 'Process']","['Modeling And Simulation', 'Software Analytics']",,True,
2290,dcgp: Differentiable Cartesian Genetic Programming made easy.,C++,"['Audi', 'Boost', 'Dcgp', 'Eigen3', 'Pagmo', 'SymEngine', 'TBB', 'benchmark', 'dcgp', 'dcgpy', 'examples', 'pybind11', 'test']","['Modeling And Simulation', 'Software', 'Process']","['Modeling And Simulation', 'Software', 'Software Analytics']",,True,
1063,3D ultrasound file reading and coordinate transformations,C++,"['Boost', 'Doxygen', 'ITK']","['Ris', 'Software', 'Process']","['Modeling And Simulation', 'Software', 'Software Analytics']",,True,
153,SlicerITKUltrasound: A 3D Slicer extension for scan conversion of B-mode and next-generation ultrasound imaging modalities,C++,"['ApplyButterworthHighpass1D', 'GenerateBModeFromRF', 'GenerateDisplacementFromFrames', 'GenerateDisplacementFromTimeSeries', 'Git', 'ITK', 'ScanConvertCurvilinearArray', 'ScanConvertPhasedArray3D', 'ScanConvertSliceSeries', 'Slicer', 'SlicerExecutionModel', 'Testing']","['Data Analytics', 'Ris', 'Software', 'Process']","['Modeling And Simulation', 'Software']",,True,
8330,SDA: a symbolic differential algebra package in C++,C++,"['SymEngine', 'flint']","['Modeling And Simulation', 'Software', 'Data Analytics']",['Modeling And Simulation'],,True,
3098,coxeter: A Python package for working with shapes,Python,"['numpy', 'rowan', 'scipy']","['Data Analytics', 'Modeling And Simulation', 'Software']",['Modeling And Simulation'],,True,
1693,kramersmoyal: Kramers--Moyal coefficients for stochastic processes,Python,"['numpy', 'scipy']","['Modeling And Simulation', 'Data Analytics', 'Software']",['Modeling And Simulation'],,True,
729,PyCM: Multiclass confusion matrix library in Python,Python,"['art', 'numpy']","['Data Analytics', 'Software']",['Modeling And Simulation'],,True,
597,FNFT: A Software Library for Computing Nonlinear Fourier Transforms,C,"['Matlab', 'fnft']","['Modeling And Simulation', 'Software']",['Modeling And Simulation'],,True,
258,Noisyopt: A Python library for optimizing noisy functions.,Python,"['numpy', 'scipy']","['Data Analytics', 'Modeling And Simulation', 'Software']",['Modeling And Simulation'],,True,
4032,CGC: a Scalable Python Package for Co- and Tri-Clustering of Geodata Cubes,Python,"['docutils', 'pycodestyle', 'pytest', 'pytest-cov', 'recommonmark', 'sphinx', 'sphinx_rtd_theme']","['Data Analytics', 'Software', 'Process']","['Process', 'Ris', 'Software', 'Software Analytics']",,True,
1493,slurmR: A lightweight wrapper for HPC with Slurm,R,"['covr', 'knitr', 'parallel', 'rmarkdown', 'tinytest', 'utils']","['Modeling And Simulation', 'Software', 'Process', 'Ui']","['Process', 'Ris', 'Software', 'Software Analytics']",,True,
7562,PyOrthanc: A Python Interface for Orthanc DICOM Servers,Python,"['all', 'homepage', 'httpx', 'jinja2', 'keywords', 'license', 'mkdocs', 'mkdocs-material', 'mkdocstrings', 'progress', 'pydicom', 'pytest', 'python', 'readme', 'repository', 'simple-openapi-client', 'tqdm']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Process', 'Ris', 'Software', 'Ui']",,True,
6235,Koverage: Read-coverage analysis for massive (meta)genomics datasets,Python,"['Pygments', 'jinja2', 'mkdocs', 'mkdocs-material', 'mkdocstrings', 'mkdocstrings-python', 'mkgendocs', 'pymdown-extensions']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Process', 'Ris', 'Software', 'Ui']",,True,
2403,Caliban: Docker-based job manager for reproducible workflows,Python,"['hypothesis', 'ipython', 'pre-commit', 'pytest', 'pytest-cov', 'pytest-subprocess', 'sphinx', 'sphinx_rtd_theme', 'twine']","['Software', 'Process']","['Process', 'Ris', 'Software', 'Ui']",,True,
2076,fqfa: A pure Python package for genomic sequence files,Python,"['Flake8-pyproject', 'black', 'dataclasses', 'flake8', 'ipython', 'mypy', 'pre-commit', 'pytest', 'sphinx']","['Data Analytics', 'Ris', 'Software', 'Process']","['Process', 'Ris', 'Software', 'Ui']",,True,
695,dustmaps: A Python interface for maps of interstellar dust,Python,"['Sphinx', 'argparse', 'nose', 'progressbar2', 'six', 'sphinx-autobuild', 'sphinx_rtd_theme', 'sphinxcontrib-napoleon', 'sphinxcontrib-programoutput']","['Data Analytics', 'Ris', 'Software', 'Process']","['Process', 'Ris', 'Software', 'Ui']",,True,
2917,SymbiotaR2: An R Package for Accessing Symbiota2 Data,R,"['curl', 'fs', 'httr', 'knitr', 'rjson', 'testthat', 'vcr']","['Data Analytics', 'Ris', 'Software', 'Process']","['Process', 'Ris', 'Software']",,True,
4458,CiteLang: Modeling the Research Software Ecosystem,Python,"['appdirs', 'configargparse', 'docutils', 'recommonmark', 'sphinx', 'sphinx-argparse', 'sphinx_rtd_theme']","['Software', 'Process']","['Process', 'Ris']",,True,
4304,pyABC: Efficient and robust easy-to-use approximate Bayesian computation,Python,"['pre-commit', 'tox']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Process', 'Ris']",,True,
2752,The o80 C++ templated toolbox: Designing customized Python APIs for synchronizing realtime processes,C++,"['Boost', 'ament_cmake', 'ament_cmake_python', 'mpi_cmake_modules', 'pybind11', 'real_time_tools', 'shared_memory', 'synchronizer', 'time_series']","['Software', 'Process', 'Modeling And Simulation']","['Process', 'Software']",,True,
596,Nostril: A nonsense string evaluator written in Python,Python,"['humanize', 'plac', 'pytest', 'tabulate']","['Software', 'Process']","['Process', 'Ui']",,True,
3389,model-traits: Model attribute definitions for scientific simulations in C++,C++,"['Catch2', 'Doxygen', 'ModelTraits', 'SCOREC', 'doc', 'examples', 'exprtk', 'external', 'fmt', 'model_traits', 'src', 'test']","['Modeling And Simulation', 'Software', 'Process']","['Ris', 'Software', 'Software Analytics']",,True,
7104,EPyT-Flow: A Toolkit for Generating Water Distribution Network Data,Python,"['epyt-flow', 'ipykernel', 'nbsphinx', 'sphinx', 'sphinx-rtd-theme']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Ris', 'Software', 'Ui']",,True,
2331,Flint: a simulator for biological and physiological models in ordinary and stochastic differential equations,C++,"['Boost', 'LibXml2', 'Protobuf', 'SQLite3', 'src', 'test', 'wxWidgets']","['Modeling And Simulation', 'Ris', 'Software', 'Ui', 'Process']","['Ris', 'Software', 'Ui']",,True,
1207,cartoee: Publication quality maps using Earth Engine,Python,"['ipykernel', 'nbsphinx', 'sphinx', 'sphinxcontrib-napoleon']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Ris', 'Software', 'Ui']",,True,
8564,anadrofish: Anadromous fish population responses to dams,R,"['knitr', 'rmarkdown', 'testthat', 'vctrs']","['Data Analytics', 'Ris', 'Software', 'Process']","['Ris', 'Software']",,True,
7946,abspy: A Python package for 3D adaptive binary space partitioning and modeling,Python,"['attrs', 'myst_parser', 'sphinx', 'sphinx_rtd_theme']","['Modeling And Simulation', 'Software', 'Process']","['Ris', 'Software']",,True,
5572,dsmmR: Estimation and Simulation of Drifting Semi-Markov Models,R,"['DiscreteWeibull', 'knitr', 'rmarkdown', 'testthat', 'utils']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Ris', 'Software']",,True,
6181,"dropout: an R Package for Addressing Dropouts, Missing Values, and Sectional Challenges in Survey Data Analysis",R,"['knitr', 'rmarkdown', 'testthat']","['Data Analytics', 'Ris', 'Software', 'Process']","['Ris', 'Software']",,True,
5174,PyBullet Industrial: A process-aware robot simulation,Python,"['mock', 'sphinx-rtd-theme']","['Modeling And Simulation', 'Ris', 'Software', 'Process']","['Ris', 'Software']",,True,
4886,PyArabic: A Python package for Arabic text,Python,"['six', 'sphinx_rtd_theme']","['Data Analytics', 'Software', 'Process']","['Ris', 'Software']",,True,
248,pyhector: A Python interface for the simple climate model Hector,Python,"['sphinx_rtd_theme', 'tabulate']","['Modeling And Simulation', 'Ris', 'Software', 'Process']","['Ris', 'Ui']",,True,
6653,BESMARTS: A toolkit for data-driven force field design using binary-encoded SMARTS,Python,['sphinx-copybutton'],"['Data Analytics', 'Software', 'Process']",['Ris'],,True,
4305,MeMC: A package for Monte Carlo simulations of spherical shells,C++,"['gfortran', 'hdf5', 'm']","['Modeling And Simulation', 'Ris', 'Software', 'Process']",['Ris'],,True,
2564,pyOptSparse: A Python framework for large-scale constrained nonlinear optimization of sparse systems,Python,"['sphinx-codeautolink', 'sphinx_mdolab_theme']","['Modeling And Simulation', 'Data Analytics', 'Software', 'Process']",['Ris'],,True,
2645,BioGears: A C++ library for whole body physiology simulations,C++,"['Git', 'biogears', 'biogears-common', 'circuit_profiler', 'cli', 'howto', 'packaging', 'projects', 'test_driver', 'unit', 'website', 'zip']","['Modeling And Simulation', 'Ris', 'Software', 'Process']","['Software', 'Ui']",,True,
7478,MQT Core: The Backbone of the Munich Quantum Toolkit (MQT),C++,"['MQT', 'Python', 'algorithms', 'bindings', 'circuit_optimizer', 'datastructures', 'dd', 'eval', 'fomac', 'include', 'ir', 'lib', 'mlir', 'mqt-core-dd-eval', 'na', 'qasm3', 'qdmi', 'qir', 'src', 'test']","['Modeling And Simulation', 'Ris', 'Software', 'Process']",['Software'],,True,
6638,EdgeVPN.io: Seamless Software-defined Layer 2 Virtual Networking for Edge Computing,Python,"['eventlet', 'keyring', 'psutil', 'pyroute2', 'requests', 'ryu', 'simplejson', 'slixmpp']","['Software', 'Modeling And Simulation']",['Software'],,True,
5194,A C++ Implementation of a Cartesian Impedance Controller for Robotic Manipulators,C++,"['Boost', 'PkgConfig', 'RBDyn', 'catkin', 'rostest']","['Modeling And Simulation', 'Ris', 'Software', 'Process']",['Software'],,True,
2976,Correlation: An Analysis Tool for Liquids and for Amorphous Solids,C++,"['Slint', 'TBB', 'correlation_lib', 'gtest_main']","['Modeling And Simulation', 'Data Analytics', 'Software', 'Process']",['Software'],,True,
3040,LibSWIFFT - A fast C/C++ Library for the SWIFFT Secure Homomorphic Hash Function,C++,"['Catch2', 'src', 'swifft_static', 'test']","['Modeling And Simulation', 'Software', 'Process']",['Software'],,True,
1584,SODAR Core: a Django-based framework for scientific data management and analysis web apps,Python,"['Werkzeug', 'django-debug-toolbar', 'django-extensions', 'ipdb']","['Data Analytics', 'Software', 'Ui', 'Process']",['Software'],,True,
331,Pyrgg: Python Random Graph Generator,Python,"['art', 'pyyaml']","['Data Analytics', 'Software']",['Software'],,True,
281,OpenSpace: An open-source astrovisualization framework,C++,"['${app_dir}', '${path}', 'CURL', 'This', 'apps', 'codegen', 'ext', 'ghoul', 'json', 'modules', 'openspace-core', 'spice', 'spice SYSTEM', 'src', 'tests']","['Data Analytics', 'Integrative Analysis', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",['Software'],,True,
29,Git-RDM: A research data management plugin for the Git version control system,Python,['GitPython'],"['Software Analytics', 'Software', 'Ris']",['Software'],,True,
